year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2019,12,06,3.5,1.8,6.1,1.5,1.6,1.5,1.8,2.6,99,974.7,1.7,6.7,S,-1.3,0.2,-0.1,,4.9,0,4.5
2019,12,07,1.1,-2.6,3.2,1.4,1.5,1.5,1.9,2.7,87,978.7,1.5,4.4,NW,-3.19,0.25,-0.53,,1.1,0,4.4
2019,12,08,0.4,-3.2,3.2,0.6,0.9,1,1.6,2.7,96,967.1,2.7,6.2,S,-2.11,0.58,-0.68,,8.1,0,4.4
2019,12,09,1.8,-1.2,3.8,0.6,0.8,0.9,1.4,2.5,85,973.4,3.7,6.7,N,-3.01,0.33,-0.44,,1.1,0,4.3
2019,12,10,-2.4,-7.7,3.7,0.4,0.7,0.8,1.3,2.4,93,996.5,2.8,9.8,SE,-2.84,0.38,-0.59,,4.8,0,4.3
2019,12,11,4.6,3.4,6.6,0.4,0.6,0.7,1.1,2.3,95,982.6,5.6,11.7,S,-3.31,0.26,-0.26,,7.4,0,4.2
2019,12,12,3.8,1.6,5.1,1.3,1.4,1.2,1.4,2.2,99,981,3.3,5.2,SE,-1.47,0.23,0.27,,4.7,0,4.1
2019,12,13,1.9,0.8,2.5,1.5,1.6,1.6,1.8,2.4,99,977.7,2.3,3.3,E,-1.51,0.22,-0.22,,2,0,4.1
2019,12,14,1.8,1.4,2.1,1.6,1.7,1.8,1.9,2.5,100,970.9,2,3.1,E,-1.09,0.16,-0.14,,1.4,0,4
2019,12,15,1.6,0.2,3,1.7,1.8,1.8,2,2.5,100,973,1.2,2.4,NE,-0.98,0.14,-0.12,,0.5,0,4
2019,12,16,-0.2,-0.8,0.4,1.1,1.4,1.6,1.9,2.6,100,983.3,1.3,3.5,S,-1.79,0.26,-0.66,,1.4,0,4
2019,12,17,-1.1,-2.3,0,1,1.2,1.3,1.6,2.5,100,988.8,1.6,3.3,NW,-0.28,0.21,-0.37,,0,0,4
2019,12,18,-4.3,-7.5,-2.1,0.7,1,1.2,1.5,2.4,99,992.3,1.1,3.1,NW,-3.53,0.2,-0.6,,0,0,4
2019,12,19,-3.2,-7.8,1.4,0.2,0.5,0.9,1.2,2.3,100,1000.5,1.1,2.9,NW,-1.06,0.17,-0.58,,6.8,0,3.9
2019,12,20,1.1,0.2,3.1,0.2,0.4,0.6,1,2.1,100,985.8,1.2,2.9,NW,0.29,0.18,-0.45,,0.9,0,3.9
2019,12,21,2.6,1.6,3.7,0.2,0.4,0.5,0.9,2,100,975.9,1.1,2.8,N,0.2,0.15,-0.41,,2.1,0,3.8
2019,12,22,1.5,1,2.1,0.3,0.5,0.5,0.9,1.9,100,979.6,1,3.4,N,-0.02,0.18,-0.31,,0.1,0,3.7
2019,12,23,1.1,-0.1,2.5,0.7,0.8,0.8,1.1,1.9,100,987.6,1,2.2,N,-0.61,0.19,-0.11,,0.6,0,3.6
2019,12,24,0.6,-0.1,1.2,0.8,0.9,0.9,1.2,2,100,991.7,1.5,2.7,N,-0.45,0.2,-0.17,,6.3,0,3.6
2019,12,25,-1.3,-4.5,0.9,0.6,0.8,0.9,1.2,2,100,999.5,0.8,2.7,N,-2.39,0.2,-0.47,,0,0,3.6
2019,12,26,-4.2,-6,-1.6,0.2,0.5,0.6,1,2,100,1010.1,0.7,2.1,N,-2.66,0.26,-0.53,,0,0,3.5
2019,12,27,-5.5,-7.8,-3.1,0,0.3,0.4,0.8,1.8,99,1023.3,1.1,2.8,NE,-1.94,0.32,-0.75,,0,0,3.5
2019,12,28,-1.1,-4.2,3.6,0,0.2,0.4,0.7,1.7,100,1024.7,3.3,6.5,SE,-0.1,0.67,-0.46,,6.7,0,3.4
2019,12,29,5.4,3.5,6.6,0,0.2,0.2,0.6,1.6,100,1007.4,5.2,10.2,S,-0.93,0.18,-0.22,,0.9,0,3.4
2019,12,30,6.1,2.2,8.5,0,0.2,0.3,0.6,1.6,89,993.9,5.1,9.1,SW,-3.42,0.23,0.09,,0,0,3.3
2019,12,31,2.3,-0.7,4.9,0.1,0.2,0.3,0.7,1.6,68,1006.1,2.1,5.1,SW,-3.86,0.26,-0.3,,0,0,3.3
2020,01,01,4.1,3.6,5.1,0.1,0.3,0.4,0.7,1.6,77,1004.9,4.4,7.6,S,-3.5,0.27,-0.31,,0,0,3.3
2020,01,02,5.3,3.6,6.8,0.1,0.3,0.5,0.7,1.6,87,995.1,5.3,8.8,S,-2,0.24,-0.21,,0,0,3.2
2020,01,03,5,2,7.6,0.6,0.8,1,1,1.7,71,984.1,5.8,10,SW,-3.63,0.3,0.13,,0,0,3.2
2020,01,04,1.4,-3.4,3.5,0.4,0.6,0.7,1.1,1.9,51,996,3.2,6.5,W,-5.42,0.31,-0.48,,0,0,3.2
2020,01,05,0.2,-4.6,4.7,0.2,0.4,0.5,0.9,1.9,89,1006.8,2.6,6,S,-1.86,0.45,-0.42,,0.3,0,3.2
2020,01,06,3.7,0,6.1,0.2,0.3,0.4,0.8,1.7,100,1000.2,2.9,7.3,S,-0.67,0.22,-0.35,,0,0,3.2
2020,01,07,5.1,3.9,6.5,0.4,0.6,0.5,0.9,1.7,97,995.5,5.5,11.4,S,-2.25,0.22,0.1,,1,0,3.2
2020,01,08,6,2.9,8.6,1.9,1.9,1.6,1.6,1.8,76,987.6,5.6,10.9,S,-4.21,0.29,0.35,,0,0,3.2
2020,01,09,1.8,0.5,3.7,1.1,1.3,1.4,1.7,2.1,87,996.4,2.5,7.9,S,-2.8,0.23,-0.52,,4,0,3.2
2020,01,10,-1.3,-5.9,0.9,0.7,1,1.1,1.4,2.1,94,1002.6,1.8,3.8,N,-4.01,0.28,-0.47,,0,0,3.3
2020,01,11,4.1,-4.1,7.2,0.5,0.7,0.7,1.2,2,99,995.6,6.4,11.4,S,-1.9,0.06,-0.1,,2.8,0,3.3
2020,01,12,3.5,-0.2,7.2,1.2,1.3,1.2,1.4,2,87,989.7,2.8,4.7,S,-4.87,0.29,-0.22,,0,0,3.2
2020,01,13,1.4,-0.9,4.5,0.5,0.8,0.9,1.3,2.1,91,993.9,3.4,6.7,S,-4.06,0.31,-0.52,,0.2,0,3.2
2020,01,14,5,3.6,6.3,1.2,1.3,1.1,1.3,2,94,979.8,6.1,11.7,S,-2.34,0.18,0.39,,16.9,0,3.2
2020,01,15,5.3,3.1,7.7,2.2,2.2,1.9,1.9,2.1,89,979.2,4.9,8.5,S,-3.36,0.24,0.3,,3.9,0,3.2
2020,01,16,5.9,4.7,7.6,2.4,2.4,2.2,2.2,2.3,85,996.9,6.4,10.3,S,-4.09,0.27,0.21,,0,0,3.2
2020,01,17,5.9,5.4,6.4,3.1,3.1,2.7,2.5,2.5,99,997.6,4.4,6.8,S,-0.88,0.18,0.72,,13.4,0,3.3
2020,01,18,4.1,-0.9,5.9,3.5,3.5,3.3,3.1,2.8,99,993,1.8,4.2,S,-1.55,0.18,-0.06,,0.9,0,3.3
2020,01,19,-0.3,-2.3,3.8,1.4,1.8,2.1,2.7,3,91,1014.5,1,3.5,E,-3.63,0.28,-1.18,,0,0,3.4
2020,01,20,5.1,-0.4,8,1.2,1.4,1.5,1.9,2.8,83,1016.5,4.1,8.2,S,-1.52,0.25,-0.15,,0.2,0,3.5
2020,01,21,6,3.3,8,2.2,2.3,2.1,2.2,2.6,73,1009,3.9,7.6,SW,-3.72,0.25,-0.06,,0,0,3.5
2020,01,22,1.7,-3,5.9,1.1,1.4,1.6,2.1,2.7,69,1013.6,1.5,6,SW,-4.23,0.31,-0.8,,0,0,3.5
2020,01,23,2.4,-1.8,6.3,0.6,0.9,1.1,1.6,2.5,83,1005.3,2.8,7.8,S,-2.01,0.25,-0.62,,0,0,3.5
2020,01,24,4.2,0.9,6.4,0.7,1,1,1.4,2.3,79,992.3,4.2,8,SW,-4.18,0.27,-0.36,,0,0,3.5
2020,01,25,2.4,-1.6,5.5,0.5,0.8,0.9,1.3,2.2,82,996.3,3.1,6.5,S,-2.38,0.24,-0.5,,0,0,3.4
2020,01,26,4.9,2.9,5.8,1.1,1.2,1.1,1.3,2.1,96,993.6,4.5,6.6,S,-1.63,0.22,0.3,,0.1,0,3.4
2020,01,27,4.6,3.2,5.5,2.5,2.5,2.2,2,2.2,100,986.6,4.7,6.9,S,-1.19,0.19,0.5,,10,0,3.4
2020,01,28,2.9,1.6,4,2.4,2.5,2.6,2.4,2.4,100,977.7,2.3,4,NE,-0.96,0.16,0,,5.7,0,3.3
2020,01,29,1.5,0.8,2.4,2.2,2.4,2.5,2.4,2.6,100,976.2,1.3,2.5,NW,-0.61,0.17,-0.14,,2.6,0,3.4
2020,01,30,-0.3,-0.9,0.8,1.9,2.1,2.1,2.3,2.7,98,981.6,1.6,2.9,N,-0.48,0.19,-0.36,,1.7,0,3.4
2020,01,31,0.9,0.2,3.2,1.6,1.8,1.8,2.1,2.6,100,978.5,2.1,4.9,S,-0.78,0.53,-0.35,,1.4,2,3.4
2020,02,01,5.9,3.3,7.2,2.5,2.5,2.3,2.2,2.5,98,969.1,4.6,7.3,S,-0.7,0.22,0.71,,2.3,0,3.4
2020,02,02,1.9,-2,5.1,1.8,2.1,2.2,2.4,2.6,67,979.9,2.1,4.6,W,-3.5,0.28,-0.94,,0,0,3.4
2020,02,03,-1.6,-5.1,0.8,0.6,1,1.2,1.8,2.6,83,987.8,1,3,NE,-1.92,0.29,-0.83,,2.4,0,3.4
2020,02,04,-2.8,-9.4,0.3,0.4,0.7,0.8,1.4,2.4,93,994.6,2.1,4,N,-1.6,0.75,-0.56,,0.8,6,3.4
2020,02,05,-1.5,-10,3.8,0.3,0.6,0.7,1.1,2.1,87,1006.2,3,7.7,SW,-2.42,0.74,-0.49,,0,6,3.4
2020,02,06,0.6,-2.7,6.1,0.3,0.5,0.6,1,1.9,91,1006.6,1,3.7,E,-2.07,0.65,-0.43,,0,3,3.3
2020,02,07,0.2,-5.1,3.5,0.2,0.4,0.5,0.9,1.8,100,1012.1,2.4,7.1,S,-0.18,0.53,-0.41,,0,7,3.2
2020,02,08,3.4,2.8,4.7,0.3,0.5,0.6,0.8,1.7,99,1001.6,3.9,5.5,S,-0.61,0.19,-0.14,,3.5,0,3.1
2020,02,09,4.9,3.3,7.2,1.6,1.5,1.3,1.2,1.6,98,970.4,8.2,11.3,S,-1.94,0.17,0.87,,19.4,0,3
2020,02,10,5.2,2.3,6.9,2.7,2.7,2.5,2.1,1.9,71,949.8,5.5,9.6,S,-1.72,0.2,-0.02,,0,0,3
2020,02,11,2.8,1.4,5.1,1.7,1.9,2,2.1,2.2,77,960.4,4.5,9.6,S,-1.71,0.26,-0.38,,0,0,3
2020,02,12,2.8,-1,6.5,1.4,1.6,1.7,1.9,2.3,67,970,3.7,7.6,SW,-2.98,0.27,-0.5,,0,0,3.1
2020,02,13,0.1,-3.8,4.9,0.6,0.9,1.1,1.5,2.2,65,988.1,2.2,5.3,SW,-2.64,0.3,-0.72,,0,0,3.1
2020,02,14,-1.1,-3.9,3.4,0.3,0.5,1,1.1,2.1,92,999.8,2,7.6,S,-0.64,0.27,-0.55,,1.2,0,3.1
2020,02,15,5.1,3,7.2,0.6,0.8,0.8,1,1.9,98,991.7,5,10.5,S,0.08,0.22,0.11,,11.5,0,3.1
2020,02,16,6.2,2.9,7.9,3.1,2.9,3.3,1.9,1.9,94,967,7.3,12.3,S,-2.56,0.16,0.9,,11.5,0,3
2020,02,17,5.7,3.6,7.8,2.7,2.8,2.9,2.5,2.3,79,969.1,6.8,10.3,S,-1.63,0.22,0.19,,0,0,3
2020,02,18,4.7,2.7,7.8,2.5,2.6,2.7,2.6,2.5,75,981,5.8,9.6,S,-2.84,0.22,-0.21,,0,0,3.1
2020,02,19,1.1,-3.2,7.1,1.6,1.9,2.3,2.3,2.6,82,988.9,1.2,5.3,E,-2.39,0.28,-0.81,,0,0,3.2
2020,02,20,3.1,-3.2,6.3,1.2,1.4,1.6,1.8,2.5,99,986.4,5.2,10.5,S,-1.1,0.21,-0.04,,14.8,0,3.2
2020,02,21,3.8,-0.1,6.1,2,2.1,2,2,2.3,88,983,5,11,S,-1.7,0.22,0.04,,0,0,3.2
2020,02,22,5.7,2,8.5,3,3,3.2,2.5,2.4,76,970.9,6.7,15.5,S,-0.81,0.25,0.32,,0.9,0,3.2
2020,02,23,3.9,-1.7,7.1,2.1,2.3,4.3,2.5,2.7,64,978.2,3.2,8.4,W,-2.77,0.26,-0.46,,0,0,3.2
2020,02,24,1,-2.7,4.7,1,1.3,3,2,2.7,65,991.7,2.2,5.3,SW,-1.24,0.27,-0.9,,0,0,3.3
2020,02,25,0.2,-2.2,2.2,0.5,0.9,1.9,1.5,2.4,67,980.3,4.2,6.7,NE,-0.87,0.24,-0.64,,0,0,3.3
2020,02,26,-2.4,-7.2,0.1,0.3,0.6,1.6,1.2,2.2,62,984.5,4.1,6,N,-2.34,0.31,-0.61,,0,0,3.3
2020,02,27,-5.3,-9.5,0.2,0.1,0.3,1.6,0.9,2,79,987.1,1,2.7,N,-1.47,0.3,-1.04,,0,0,3.2
2020,02,28,-2.3,-7.7,3.2,0,0.2,1.2,0.8,1.7,88,988.7,1.7,4.9,S,-0.98,0.29,-0.76,,0,0,3.1
2020,02,29,-1.1,-3.4,0.2,0,0.2,0.6,0.6,1.6,97,981.3,2.3,4.1,NE,-0.25,0.56,-0.4,,5.5,0,3
2020,03,01,1.6,0.2,3.7,0,0.2,0.4,0.6,1.5,100,966.6,3.4,8,S,-1.8,0.76,-0.16,,12.3,11,2.9
2020,03,02,3.1,0.7,4.7,0,0.2,0.2,0.5,1.4,97,976.6,4.2,6.7,S,0.14,0.21,-0.1,,5.6,0,2.8
2020,03,03,1.5,0.6,2.7,0,0.2,0.3,0.5,1.3,99,990.5,1.9,3.3,NE,0.06,0.18,-0.12,,1.5,0,2.8
2020,03,04,0.6,-1.8,1.2,0,0.2,0.7,0.5,1.3,100,991.5,1.7,3,N,-0.44,0.41,-0.12,,2.1,0,2.7
2020,03,05,-1.1,-5.3,3.9,0,0.2,0.3,0.5,1.2,96,988.9,0.9,2.6,E,-0.25,0.27,-0.13,,0,0,2.6
2020,03,06,-2.1,-5,-0.4,0,0.2,0.2,0.5,1.2,100,993.5,1.2,2.4,N,0.91,0.22,-0.14,,0,0,2.6
2020,03,07,-1.3,-2.7,0.6,0,0.2,0.2,0.5,1.2,98,998.3,2.5,6.3,NW,1.7,0.21,-0.21,,0.2,0,2.6
2020,03,08,4.8,0.5,6.2,0.4,0.5,0.3,0.5,1.1,100,986.1,7.5,10.8,S,-0.45,0.13,0.58,,12.4,0,2.5
2020,03,09,4.8,2.7,7.4,2.1,1.9,1.5,1.2,1.3,97,990.4,4.5,6.4,S,1.43,0.2,0.94,,0,0,2.5
2020,03,10,3.4,2.2,4.5,2.5,2.5,2.2,1.9,1.6,100,981.1,2.9,5.8,SE,-0.28,0.18,0.31,,7.8,0,2.5
2020,03,11,4.8,1.6,9.2,2.9,2.9,2.5,2.3,2,83,976.2,3.7,6.9,S,1.93,0.23,0.53,,0.1,0,2.5
2020,03,12,3,0.2,6.6,2.5,2.6,2.4,2.5,2.2,77,972.3,2.9,5.8,SW,-0.61,0.22,-0.3,,0,0,2.6
2020,03,13,0.8,-2.7,3.1,1.6,1.9,1.9,2.2,2.4,58,991.4,3.7,7.6,N,-6.49,0.3,-0.63,,0.3,1,2.7
2020,03,14,-1.2,-7.8,3,0.6,0.9,1.1,1.6,2.3,67,1006.6,3.6,7.9,S,-3.81,0.28,-0.9,,0,0,2.8
2020,03,15,4.6,2.4,6.2,1.3,1.4,1.2,1.3,2,98,990.2,6.7,11.7,S,-6.16,0.18,0.48,,10.4,0,2.8
2020,03,16,4.3,1.8,7.7,2.6,2.5,2.2,2,2,77,999.1,2.9,5.4,S,-4.11,0.24,0.75,,0,0,2.8
2020,03,17,6.5,3.1,10.4,3.4,3.3,2.9,2.5,2.2,82,999.3,6.1,8.9,S,-4.17,0.25,0.8,,0.1,0,2.8
2020,03,18,6,2,9.4,3.8,3.8,3.4,3.1,2.6,67,996.8,4.8,9.3,S,-3.75,0.27,0.23,,0,0,2.9
2020,03,19,4.1,-0.6,9.8,3,3.1,3,3,2.8,72,1005.2,3.2,5.8,SW,-3.31,0.27,-0.17,,0,0,3
2020,03,20,1.7,-3.5,6.6,2.3,2.6,2.7,2.8,2.9,57,1018.2,2.4,5.5,N,-3.2,0.28,-0.64,,0,0,3.1
2020,03,21,0.1,-5.3,6.4,1.5,1.8,2,2.3,2.8,63,1025.6,1.2,2.7,NE,-3.29,0.29,-0.69,,0,0,3.2
2020,03,22,0.2,-5.9,4.6,0.9,1.2,1.4,1.8,2.5,74,1025.9,3.4,7.6,S,-4.19,0.27,-0.75,,0,0,3.2
2020,03,23,3.1,1.4,4.7,1.5,1.6,1.6,1.7,2.3,74,1021.4,6.4,9.2,S,-4.51,0.26,0.16,,0,0,3.1
2020,03,24,4,2,5.7,2,2.1,1.9,1.9,2.2,80,1015.1,7.6,10.9,S,-5.35,0.24,0.19,,0,0,3.1
2020,03,25,5.5,4,8.4,3,2.9,2.7,2.3,2.3,83,1012.1,6.9,11.2,S,-4.09,0.26,0.66,,0,0,3.1
2020,03,26,5.2,3.2,9.2,3.7,3.6,3.8,2.9,2.6,87,1015.6,4.1,6.7,S,-4.66,0.24,0.61,,0,0,3.1
2020,03,27,4,-1.5,8.3,4,3.9,3.7,3.3,2.9,85,1014.9,2.4,4.4,SE,-4.77,0.25,0.29,,0,0,3.1
2020,03,28,1.9,-3.8,7.4,2.6,2.8,3,3.2,3.1,58,1014.3,4.6,8.6,N,-3.05,0.28,-0.8,,0,0,3.3
2020,03,29,1.1,-5.7,5.9,1.7,2,2.3,2.5,3,46,1018.9,2.9,6.3,W,-3.67,0.28,-0.74,,0,0,3.3
2020,03,30,1.3,-3.8,5.3,1.6,1.8,1.9,2.2,2.8,52,1016.5,2.7,5.7,N,-3.29,0.28,-0.42,,0,0,3.3
2020,03,31,4.4,-2.9,12.3,2,2,1.9,2.1,2.6,56,1008.2,3.1,8.2,W,-2.94,0.27,0.1,,0,0,3.3
2020,04,01,5.2,-0.3,10.1,2.4,2.5,2.3,2.3,2.6,65,991.6,2.9,6.7,SW,-4.77,0.25,0.03,,0,0,3.3
2020,04,02,3.7,-0.3,8.8,2.4,2.5,2.5,2.5,2.6,66,973.5,5.8,11.4,SW,-3.75,0.27,-0.16,,1.1,0,3.2
2020,04,03,3.3,-2.6,7.2,2.2,2.4,2.3,2.5,2.7,40,986,4.3,7.5,NW,-2.86,0.28,-0.27,,0,0,3.3
2020,04,04,2,-5.1,6.5,1.7,1.9,1.9,2.2,2.7,59,1005.1,3.4,6.5,SW,-3.75,0.27,-0.38,,0,0,3.3
2020,04,05,5.2,2.9,8.9,2.9,2.8,2.6,2.4,2.6,92,1013.7,2.8,5,S,-5.51,0.21,0.41,,1.2,0,3.3
2020,04,06,7.4,3,12.2,4,3.8,3.4,3,2.8,72,1009.1,3.6,7.6,SE,-2.64,0.27,0.81,,0,0,3.3
2020,04,07,8.6,2,14.1,5,4.8,4.3,3.8,3.1,61,1010.8,3.4,9.1,W,-2.48,0.27,0.56,,0.4,0,3.3
2020,04,08,7.1,2.9,10.1,4.3,4.3,4.1,4,3.4,70,1008,4.9,8.6,S,-4.51,0.25,0.12,,0,0,3.4
2020,04,09,6.2,-0.9,10.7,4.3,4.4,4.2,4,3.6,43,1008,3.5,6.6,NW,-2.38,0.27,-0.07,,0,0,3.5
2020,04,10,5.1,-1.1,11.6,4.3,4.4,4.1,4,3.7,47,1012.9,2,3.8,NW,-2.33,0.27,0.16,,0,0,3.6
2020,04,11,2.7,-3.4,6.8,3.6,3.8,3.7,3.9,3.8,93,1008.4,2.9,6.1,S,-5.41,0.24,-0.34,,9.4,0,3.7
2020,04,12,7.2,3.1,12.9,4.8,4.7,4.4,4.1,3.8,73,991,5.6,9.3,S,-4.45,0.23,0.38,,0,0,3.8
2020,04,13,3.7,1.5,6.6,3.6,3.9,3.9,4,3.9,37,1000,6.6,10.6,NW,-2.66,0.26,-0.65,,0,0,3.8
2020,04,14,3.7,-1.8,8,3.3,3.4,3.4,3.6,3.8,64,1002.2,2.8,7.3,SW,-4.65,0.24,-0.07,,0.7,0,3.9
2020,04,15,11.1,5.5,18,5.1,4.9,4.4,4,3.7,53,992.4,5,8.6,SW,-2.26,0.25,0.99,,0,0,3.9
2020,04,16,7.7,-0.8,11.6,5.4,5.4,5.1,4.7,4,39,999,3.7,6.1,NW,-2.79,0.26,0.07,,0,0,3.9
2020,04,17,4.8,-3.5,11.2,4.6,4.7,4.7,4.5,4.2,47,1009.2,2.7,5.1,NW,-1.85,0.26,-0.14,,0,0,4
2020,04,18,5.7,-1.8,12.4,4.9,4.9,4.8,4.5,4.2,52,1012.3,2.6,5.5,N,-2.22,0.26,0.15,,0,0,4.1
2020,04,19,8.7,0.7,16.4,5.5,5.4,5.5,4.7,4.3,55,1015.3,2,4.4,N,-1.97,0.26,0.54,,0,0,4.1
2020,04,20,10.8,2.2,18.5,6.2,6.1,5.7,5.2,4.5,50,1018.9,1.9,4.2,N,-1.94,0.26,0.69,,0,0,4.2
2020,04,21,11.9,1.5,20.4,7.1,6.8,6.5,5.7,4.7,53,1021,1.3,3.2,NE,-1.98,0.26,0.95,,0,0,4.2
2020,04,22,12.1,2,20.8,7.7,7.5,7.2,6.3,5,50,1018.2,2,6.2,NW,-1.79,0.26,0.77,,0,0,4.3
2020,04,23,11.2,2,18.8,7.9,7.7,7.5,6.7,5.4,52,1008,1.6,3.5,NW,-2.19,0.26,0.58,,0,0,4.5
2020,04,24,9.2,5,12.3,7.4,7.4,7.2,6.8,5.7,49,999.3,4,7.4,N,-3.43,0.25,0.16,,0,0,4.6
2020,04,25,8.6,2.2,14.6,7.3,7.2,7.5,6.6,5.8,52,998.4,2.7,5.1,NW,-2.3,0.25,0.27,,0,0,4.8
2020,04,26,8,0.7,13.6,7.5,7.4,7.1,6.7,5.9,64,995.3,2.1,4.5,NE,-2.65,0.25,0.51,,0,0,4.9
2020,04,27,5.7,3.5,7.1,7.2,7.2,7.2,6.9,6,94,992.6,2.6,5.5,SE,-5.61,0.19,-0.11,,13.1,0,5
2020,04,28,3.7,0.8,6.6,6.8,6.8,6.8,6.6,6,84,995.8,2.6,4.9,NE,-4.61,0.21,-0.06,,1.4,0,5.1
2020,04,29,4.7,-0.8,8.9,6.3,6.4,6.8,6.2,5.9,63,998.2,1.9,4.1,SE,-3.48,0.24,0.04,,0,0,5.2
2020,04,30,4.7,2.2,7.5,6.3,6.4,6.9,6.2,5.8,66,994.8,,,,-4.24,0.24,-0.14,,7.4,0,5.3
2020,05,01,6.1,0.7,10.6,6.6,6.5,6.7,6,5.8,90,987.8,1.8,3.7,NW,-4.42,0.22,0.47,,6.8,,5.3
2020,05,02,8.1,0.6,14.1,7.6,7.4,7.4,6.5,5.8,78,989.9,1.8,5.1,SW,-1.92,0.24,0.81,,0,,5.3
2020,05,03,8.5,3.2,14,8,7.9,7.9,7,6,65,996.8,2.6,6.4,NW,-2.22,0.25,0.58,,0.2,,5.4
2020,05,04,6.9,3.7,10.7,8.1,8,8.7,7.3,6.2,62,1004.4,3.6,6.7,N,-2.26,0.23,0.27,,0.5,,5.4
2020,05,05,7.7,2.4,13.2,8.1,8,8.3,7.3,6.4,52,1008.8,2.6,6.5,N,-1.53,0.25,0.61,,0,,5.5
2020,05,06,9.8,1.3,16.2,8.3,8.2,8.2,7.5,6.5,52,1004.4,2.9,5.9,NW,-1.79,0.24,0.63,,0,,5.6
2020,05,07,9.2,4.3,12.6,8.7,8.6,8.8,7.7,6.7,55,1004.8,2.2,5.7,S,-2.68,0.25,0.54,,0,,5.7
2020,05,08,10.2,3.8,14.8,8.9,8.8,8.4,8,6.9,58,998.3,3.3,7.3,W,-2.19,0.24,0.46,,0,,5.8
2020,05,09,9.6,1.7,14.8,9,8.9,8.5,8.1,7,56,999.7,2.8,5.7,SW,-1.75,0.24,0.72,,0,,5.9
2020,05,10,4.7,1.5,8.4,8.1,8.3,8.2,8.1,7.2,77,994.7,4,7.8,N,-4.15,0.22,-0.24,1,12.3,,6
2020,05,11,4.9,-1.5,10.1,7.4,7.4,7.3,7.4,7.1,47,998.9,3.1,5.4,NW,-1.37,0.25,0.2,5,0,,6.1
2020,05,12,3.7,-1.2,6.6,6.8,7,7,7.2,6.9,61,992.6,3.1,7.6,NW,-3.58,0.25,-0.61,2,1.6,,6.2
2020,05,13,5.1,-1.7,9.8,6.7,6.7,6.6,6.7,6.7,47,998.6,3,7.1,NW,-1.44,0.25,0.01,3,0,,6.2
2020,05,14,5.3,-0.5,10.1,6.8,6.9,6.7,6.7,6.5,56,998.7,3.1,7.1,NW,-1.87,0.25,-0.08,4,0,,6.2
2020,05,15,6.8,-0.3,11.3,7.1,7.1,6.9,6.8,6.5,54,995.1,3.3,7.1,W,-3.15,0.24,0.03,5,0,,6.2
2020,05,16,6.4,0.6,9.7,6.6,6.8,6.6,6.7,6.5,47,992.4,4.2,7.1,W,-3.56,0.26,-0.28,3,0,,6.1
2020,05,17,9,3.7,13.4,7.3,7.2,6.9,6.7,6.4,45,994.4,4.2,7.7,W,-1.81,0.25,0.4,4,0,,6.1
2020,05,18,8.7,0.1,14.3,8.1,7.9,7.4,7,6.5,53,1000.4,2.5,5.6,NW,-1.52,0.25,0.85,4,0,,6.1
2020,05,19,9.9,3.5,14.6,8.8,8.6,8.2,7.7,6.7,51,1002.8,2.9,5.5,N,-1.23,0.24,0.7,4.7,0,,6.1
2020,05,20,10.1,2.1,15.7,9.5,9.2,8.7,8.1,7,44,1011,1.9,4.4,N,-1.03,0.25,0.99,4.1,0,,6.2
2020,05,21,11.3,4.2,16.6,9.8,9.6,9.2,8.6,7.3,59,1011.6,2.8,6.1,S,-2.85,0.24,0.91,4.1,0,,6.3
2020,05,22,12.9,8.9,17.4,10.2,10,9.6,9,7.6,62,1006.6,4.1,10.1,S,-4.42,0.24,0.71,3.3,11.4,,6.4
2020,05,23,10.3,8.7,14.1,10.1,10,9.6,9.1,7.9,93,998.3,3.9,7.6,S,-4.49,0.22,0.54,1.1,1.9,,6.5
2020,05,24,11.4,8.9,14,10.7,10.4,9.9,9.4,8.1,86,997.6,3.4,6.5,S,-2.71,0.23,1.07,1.7,1.9,,6.7
2020,05,25,14.2,9.8,20.5,12.2,11.7,10.9,10,8.4,72,1014.6,2.2,3.8,NW,-0.47,0.25,1.74,3.3,0,,6.9
2020,05,26,12.4,7.5,16.4,12.1,12,11.5,10.7,8.8,77,1018.9,3.2,6.9,S,-1.26,0.24,0.73,3.7,0,,7.1
2020,05,27,12.2,3.9,17.6,11.7,11.6,11.2,10.7,9.2,59,1016.6,3.1,6.3,NW,-0.75,0.25,0.41,5.4,0,,7.2
2020,05,28,12.8,7.2,18.9,12.3,12.1,11.5,10.8,9.3,50,1018.7,2,3.5,NW,-1.13,0.24,0.97,5.1,0,,7.4
2020,05,29,13.7,4,21,13,12.7,12.1,11.2,9.5,57,1018,1.4,4.4,NE,-0.62,0.25,1.26,5.6,0,,7.6
2020,05,30,16.2,7.6,22.1,13.3,13.1,12.5,11.7,9.8,53,1018.7,2.5,5,NE,-0.78,0.24,1.01,6.7,0,,7.8
2020,05,31,17,7.2,24.4,13.8,13.5,12.9,12,10.1,52,1019.3,1.6,4,NE,-0.51,0.25,1.2,6.6,0,,7.9
