,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
234,2018,8,23,Apelsvoll,14.2,9.9,17.9,66.8,0.1,1.1,13.3,,14.9,14.7,14.5,14.2,14.2,13.0,,,2.0
235,2018,8,24,Apelsvoll,12.6,8.5,19.4,78.6,3.3,1.5,10.3,,14.7,14.7,14.7,14.3,14.2,12.9,,,1.4
236,2018,8,25,Apelsvoll,11.3,5.9,16.4,69.4,0.0,1.3,17.0,,14.1,14.0,14.2,14.1,14.1,12.8,,,2.3
237,2018,8,26,Apelsvoll,10.2,5.9,15.1,77.4,2.2,0.8,15.3,,14.1,14.0,14.2,13.9,13.9,12.8,,,1.9
238,2018,8,27,Apelsvoll,10.4,5.2,14.3,84.7,0.6,0.7,7.0,,13.5,13.6,13.9,13.7,13.8,12.7,,,0.9
239,2018,8,28,Apelsvoll,12.8,10.0,17.0,79.7,0.0,0.5,8.0,,14.1,13.9,13.8,13.6,13.6,12.6,,,1.1
240,2018,8,29,Apelsvoll,13.0,8.4,17.1,83.7,0.0,1.3,6.2,,13.7,13.7,13.8,13.6,13.6,12.6,,,0.9
241,2018,8,30,Apelsvoll,14.1,11.2,18.7,75.9,2.9,0.9,14.8,,14.4,14.2,14.0,13.6,13.5,12.5,,,2.0
242,2018,8,31,Apelsvoll,12.2,6.1,18.0,66.9,0.0,0.7,17.0,,14.3,14.2,14.1,13.7,13.6,12.4,,,2.3
243,2018,9,1,Apelsvoll,12.1,5.1,19.6,69.0,0.0,1.0,15.5,,13.8,13.8,13.9,13.7,13.6,12.4,,,2.1
244,2018,9,2,Apelsvoll,15.3,9.7,21.4,66.4,0.0,1.2,16.1,,14.4,14.2,14.0,13.6,13.5,12.4,,,2.4
245,2018,9,3,Apelsvoll,14.0,8.9,21.1,74.7,0.0,0.8,15.5,,14.5,14.3,14.2,13.7,13.5,12.3,,,2.0
246,2018,9,4,Apelsvoll,13.9,7.4,20.5,76.6,0.0,0.7,15.2,,14.4,14.2,14.1,13.8,13.5,12.3,,,1.9
247,2018,9,5,Apelsvoll,13.6,7.8,20.7,80.9,0.0,0.7,13.3,,14.5,14.3,14.1,13.8,13.5,12.3,,,1.6
248,2018,9,6,Apelsvoll,13.3,10.8,15.1,86.8,0.0,0.6,2.7,,14.2,14.2,14.2,13.8,13.6,12.3,,,0.4
249,2018,9,7,Apelsvoll,13.8,11.9,15.9,79.3,0.0,1.1,5.1,,14.0,13.9,13.9,13.6,13.5,12.3,,,0.8
250,2018,9,8,Apelsvoll,13.3,11.4,15.0,86.7,21.7,1.1,3.4,,13.8,13.7,13.8,13.6,13.5,12.3,,,0.5
251,2018,9,9,Apelsvoll,12.6,10.7,15.6,88.5,8.0,1.4,3.3,,13.2,13.3,13.5,13.3,13.4,12.3,,,0.5
252,2018,9,10,Apelsvoll,13.6,10.9,17.4,80.7,19.0,2.0,9.8,,13.5,13.4,13.4,13.2,13.2,12.2,,,1.3
253,2018,9,11,Apelsvoll,10.7,9.2,11.7,86.7,9.6,1.3,2.2,,12.7,12.9,13.2,13.1,13.2,12.2,,,0.3
254,2018,9,12,Apelsvoll,11.2,7.4,15.9,61.0,0.0,2.7,13.0,,11.8,12.0,12.5,12.6,13.0,12.1,,,2.0
255,2018,9,13,Apelsvoll,10.9,7.0,15.6,62.9,0.0,2.4,9.9,,11.3,11.5,12.1,12.2,12.6,12.1,,,1.6
256,2018,9,14,Apelsvoll,11.4,7.6,15.6,67.7,0.0,2.2,9.2,,11.4,11.5,11.9,11.9,12.4,12.0,,,1.4
257,2018,9,15,Apelsvoll,9.9,5.4,13.4,63.1,0.0,2.1,8.9,,11.2,11.3,11.7,11.8,12.1,11.8,,,1.4
258,2018,9,16,Apelsvoll,8.9,3.7,13.5,71.7,1.0,1.6,8.8,,10.5,10.7,11.2,11.4,11.9,11.7,,,1.2
259,2018,9,17,Apelsvoll,11.4,9.2,14.4,70.3,0.0,2.2,6.4,,10.8,10.9,11.2,11.2,11.7,11.6,,,1.1
260,2018,9,18,Apelsvoll,15.0,11.1,20.3,75.0,0.2,1.9,6.9,,11.6,11.4,11.4,11.2,11.6,11.5,,,1.2
261,2018,9,19,Apelsvoll,16.9,14.8,20.8,67.1,0.0,3.2,11.2,,12.8,12.4,12.1,11.7,11.7,11.4,,,2.0
262,2018,9,20,Apelsvoll,12.5,8.1,16.8,55.5,0.0,3.7,12.4,,12.1,12.2,12.3,12.0,11.9,11.3,,,2.2
263,2018,9,21,Apelsvoll,9.1,6.1,14.2,82.0,18.2,2.2,2.3,,10.7,11.0,11.6,11.7,11.9,11.3,,,0.4
264,2018,9,22,Apelsvoll,10.2,7.2,15.1,61.6,0.2,2.8,11.2,,10.4,10.5,11.0,11.1,11.6,11.3,,,1.7
265,2018,9,23,Apelsvoll,7.7,2.0,10.8,63.6,0.0,1.4,5.9,,9.8,10.1,10.7,10.8,11.4,11.2,,,0.9
266,2018,9,24,Apelsvoll,5.7,0.8,9.9,53.9,0.0,2.3,12.0,,8.5,8.9,9.8,10.2,11.0,11.1,,,1.5
267,2018,9,25,Apelsvoll,7.0,1.3,11.2,60.4,0.0,2.3,5.6,,7.6,8.0,9.0,9.5,10.5,11.0,,,1.0
268,2018,9,26,Apelsvoll,11.2,6.1,17.1,53.9,0.0,2.9,8.6,,8.5,8.5,8.9,9.2,10.1,10.8,,,1.6
269,2018,9,27,Apelsvoll,6.2,3.4,8.6,76.8,7.1,1.5,1.7,,7.6,8.0,8.7,9.0,9.9,10.6,,,0.3
270,2018,9,28,Apelsvoll,5.3,1.7,9.8,61.7,0.1,1.8,9.6,,7.1,7.4,8.2,8.5,9.6,10.4,,,1.1
271,2018,9,29,Apelsvoll,7.0,2.7,11.5,63.4,0.0,2.8,4.1,,6.6,7.0,7.7,8.1,9.3,10.3,,,0.9
272,2018,9,30,Apelsvoll,8.8,4.6,13.9,60.9,0.0,2.4,9.1,,7.0,7.1,7.6,7.9,8.9,10.1,,,1.3
424,2019,3,1,Apelsvoll,-1.0,-5.9,4.4,59.9,0.0,1.4,8.2,,-0.1,-0.1,0.3,0.3,1.0,1.9,,,0.0
425,2019,3,2,Apelsvoll,-0.6,-5.0,4.7,67.1,0.7,1.7,5.0,,-0.1,0.0,0.3,0.3,1.0,1.9,,,0.0
426,2019,3,3,Apelsvoll,-0.3,-1.9,2.0,95.9,9.7,0.7,2.0,,-0.1,0.0,0.3,0.4,1.0,1.9,,,0.0
427,2019,3,4,Apelsvoll,-1.9,-2.7,-0.7,95.5,3.5,0.6,2.0,,-0.1,0.0,0.3,0.4,1.0,1.9,,,0.0
428,2019,3,5,Apelsvoll,-3.9,-6.1,-1.3,80.5,1.2,1.0,1.8,,-0.1,0.0,0.3,0.4,1.0,1.9,,,0.0
429,2019,3,6,Apelsvoll,-3.5,-5.8,-0.7,86.6,4.2,1.0,1.4,,-0.1,0.0,0.3,0.4,1.0,1.9,,,0.0
430,2019,3,7,Apelsvoll,-1.8,-3.4,0.2,96.2,16.8,0.6,0.8,,-0.1,0.0,0.3,0.4,1.0,1.9,,,0.0
431,2019,3,8,Apelsvoll,-1.8,-7.2,2.5,76.4,3.7,2.9,2.3,,-0.1,0.0,0.3,0.4,1.0,1.9,,,0.0
432,2019,3,9,Apelsvoll,-5.8,-8.8,-4.0,78.0,1.1,1.3,2.8,,-0.1,0.0,0.3,0.4,1.0,1.9,,,0.0
433,2019,3,10,Apelsvoll,-5.8,-13.6,1.0,61.7,0.0,1.8,10.2,,-0.1,0.0,0.4,0.4,1.0,1.9,,,0.0
434,2019,3,11,Apelsvoll,-5.3,-13.2,0.7,61.1,0.0,1.8,8.0,,-0.1,0.0,0.4,0.4,1.0,1.8,,,0.0
435,2019,3,12,Apelsvoll,-7.3,-13.9,-2.6,79.6,0.8,1.9,4.4,,-0.1,0.0,0.4,0.4,1.0,1.8,,,0.0
436,2019,3,13,Apelsvoll,-1.9,-7.2,1.2,93.6,10.8,1.4,4.8,,-0.1,0.0,0.4,0.4,1.0,1.8,,,0.0
437,2019,3,14,Apelsvoll,-6.0,-11.7,-2.9,92.7,0.0,0.8,5.2,,-0.1,0.0,0.4,0.4,1.0,1.8,,,0.0
438,2019,3,15,Apelsvoll,-2.8,-4.5,0.7,89.8,0.3,0.9,4.5,,-0.1,0.0,0.4,0.4,1.0,1.8,,,0.0
439,2019,3,16,Apelsvoll,-1.7,-4.7,4.4,79.8,0.1,0.6,8.7,,-0.1,0.0,0.4,0.4,1.0,1.8,,,0.0
440,2019,3,17,Apelsvoll,-1.1,-3.9,0.8,95.0,28.5,2.2,4.1,,0.0,0.0,0.4,0.4,1.0,1.8,,,0.0
441,2019,3,18,Apelsvoll,0.8,-3.4,4.0,61.4,0.0,4.5,9.8,,0.0,0.0,0.4,0.4,1.0,1.8,,,1.4
442,2019,3,19,Apelsvoll,0.4,-6.2,5.9,55.6,0.0,2.3,12.9,,0.0,0.0,0.4,0.4,1.0,1.8,,,1.3
443,2019,3,20,Apelsvoll,4.7,0.5,10.4,58.9,0.1,2.7,12.4,,0.0,0.0,0.4,0.4,1.0,1.8,,,1.5
444,2019,3,21,Apelsvoll,6.0,-2.0,12.9,59.2,0.0,3.1,11.8,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.6
445,2019,3,22,Apelsvoll,1.4,-4.8,6.7,73.1,0.0,2.2,6.1,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.8
446,2019,3,23,Apelsvoll,4.2,1.1,7.3,59.4,0.0,5.0,13.5,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.9
447,2019,3,24,Apelsvoll,2.8,-1.8,6.0,58.0,0.0,3.3,7.9,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.2
448,2019,3,25,Apelsvoll,1.4,-3.1,7.0,54.7,0.0,2.0,13.4,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.5
449,2019,3,26,Apelsvoll,2.0,-2.9,6.2,56.5,0.0,1.7,10.1,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.2
450,2019,3,27,Apelsvoll,2.9,-4.3,11.4,67.3,0.0,1.1,13.3,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.4
451,2019,3,28,Apelsvoll,5.5,-0.7,9.8,65.3,0.1,2.1,6.3,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.0
452,2019,3,29,Apelsvoll,8.0,5.6,11.6,58.4,0.0,3.5,12.5,,0.1,0.1,0.4,0.4,1.0,1.7,,,1.9
453,2019,3,30,Apelsvoll,4.8,0.9,7.4,63.6,0.0,2.3,8.0,,0.1,0.1,0.4,0.4,1.0,1.6,,,1.1
454,2019,3,31,Apelsvoll,1.5,-4.3,4.9,44.2,0.0,2.7,16.0,,0.1,0.1,0.4,0.4,1.0,1.6,,,2.0
455,2019,4,1,Apelsvoll,-0.2,-5.6,6.5,56.0,0.0,2.0,13.3,,0.1,0.1,0.5,0.4,1.0,1.6,,,0.0
456,2019,4,2,Apelsvoll,1.6,-3.0,7.8,69.4,0.0,1.3,9.6,,0.1,0.1,0.5,0.4,1.0,1.6,,,1.0
457,2019,4,3,Apelsvoll,-0.4,-5.5,3.6,79.0,0.9,0.7,5.3,,0.1,0.1,0.5,0.4,1.0,1.6,,,0.0
458,2019,4,4,Apelsvoll,3.6,-2.5,10.4,77.4,0.0,0.9,14.1,,0.1,0.1,0.4,0.4,1.0,1.6,,,1.3
459,2019,4,5,Apelsvoll,2.4,0.1,4.6,82.0,0.1,0.9,3.8,,0.1,0.1,0.4,0.4,1.0,1.6,,,0.4
460,2019,4,6,Apelsvoll,1.7,-0.7,5.5,86.4,0.0,0.8,12.7,,0.1,0.1,0.4,0.4,0.9,1.6,,,1.1
461,2019,4,7,Apelsvoll,2.2,-3.3,7.3,67.5,0.0,2.1,14.2,,0.1,0.1,0.4,0.4,0.9,1.6,,,1.5
462,2019,4,8,Apelsvoll,1.8,-1.6,5.3,50.5,0.0,3.0,17.1,,0.1,0.1,0.4,0.4,0.9,1.6,,,2.1
463,2019,4,9,Apelsvoll,0.6,-3.1,4.1,47.2,0.0,2.9,18.4,,0.1,0.1,0.4,0.4,0.9,1.6,,,2.1
464,2019,4,10,Apelsvoll,-0.2,-3.5,4.5,53.3,0.0,1.1,17.4,,0.1,0.1,0.4,0.4,0.9,1.6,,,0.0
465,2019,4,11,Apelsvoll,-1.0,-7.7,5.0,53.3,0.0,1.0,17.8,,0.1,0.1,0.4,0.4,0.9,1.5,,,0.0
466,2019,4,12,Apelsvoll,0.7,-6.6,8.7,44.7,0.0,1.2,19.0,,0.1,0.1,0.4,0.4,0.9,1.5,,,2.0
467,2019,4,13,Apelsvoll,1.3,-6.7,9.8,44.3,0.0,0.9,19.4,,0.0,0.1,0.4,0.4,0.9,1.5,,,2.0
468,2019,4,14,Apelsvoll,1.6,-6.7,10.6,47.8,0.0,1.0,19.6,,0.0,0.1,0.4,0.4,0.9,1.5,,,2.1
469,2019,4,15,Apelsvoll,3.1,-4.5,11.8,46.0,0.0,0.9,19.7,,0.0,0.1,0.4,0.3,0.9,1.5,,,2.2
470,2019,4,16,Apelsvoll,3.9,-4.5,12.2,50.8,0.0,0.7,17.1,,0.1,0.1,0.4,0.3,0.8,1.5,,,1.9
471,2019,4,17,Apelsvoll,4.9,-2.7,11.7,57.4,0.0,0.9,19.9,,1.8,1.2,0.8,0.6,0.9,1.5,,,2.4
472,2019,4,18,Apelsvoll,6.7,-0.9,14.8,54.7,0.0,1.2,20.2,,3.8,3.1,2.1,1.4,1.2,1.5,,,2.6
473,2019,4,19,Apelsvoll,7.3,0.7,15.4,53.3,0.0,0.8,17.0,,5.0,4.3,3.3,2.5,1.8,1.5,,,2.2
474,2019,4,20,Apelsvoll,8.7,0.8,17.9,51.6,0.0,1.3,19.6,,6.2,5.4,4.3,3.3,2.4,1.7,,,2.8
475,2019,4,21,Apelsvoll,10.3,4.9,16.9,57.6,0.0,1.1,12.7,,7.4,6.6,5.4,4.3,3.1,1.8,,,1.9
476,2019,4,22,Apelsvoll,10.5,3.3,19.4,59.6,0.0,1.4,19.8,,8.5,7.6,6.3,5.1,3.8,2.1,,,2.8
477,2019,4,23,Apelsvoll,10.3,2.4,18.3,56.3,0.0,1.3,20.7,,8.8,8.1,6.9,5.8,4.4,2.4,,,3.0
478,2019,4,24,Apelsvoll,11.2,3.6,19.1,48.3,0.0,1.4,17.8,,8.8,8.2,7.3,6.3,4.9,2.7,,,2.8
479,2019,4,25,Apelsvoll,10.6,8.9,12.8,55.6,0.0,0.8,3.1,,8.4,8.1,7.5,6.6,5.3,3.0,,,0.8
480,2019,4,26,Apelsvoll,10.7,8.2,14.4,68.9,0.0,1.3,10.1,,8.7,8.1,7.3,6.5,5.5,3.3,,,1.5
481,2019,4,27,Apelsvoll,11.6,6.7,16.7,71.9,1.7,0.9,10.1,,9.2,8.6,7.7,6.8,5.8,3.5,,,1.5
482,2019,4,28,Apelsvoll,13.4,8.5,19.4,53.0,0.1,1.0,16.3,,10.8,9.9,8.5,7.4,6.1,3.7,,,2.5
483,2019,4,29,Apelsvoll,14.3,5.9,21.8,57.9,0.0,1.2,20.2,,11.5,10.6,9.3,8.1,6.6,3.9,,,3.1
484,2019,4,30,Apelsvoll,14.4,9.6,18.5,62.0,0.2,0.9,13.2,,12.1,11.3,10.0,8.7,7.1,4.2,,,2.2
485,2019,5,1,Apelsvoll,10.4,6.2,14.1,71.1,2.4,1.2,9.6,,11.4,10.9,10.1,9.1,7.6,4.5,,,1.5
486,2019,5,2,Apelsvoll,4.9,1.3,8.0,51.4,0.6,4.0,21.4,,9.7,9.6,9.4,8.8,7.7,4.8,,,3.2
487,2019,5,3,Apelsvoll,2.2,-2.5,7.9,55.1,0.5,2.0,16.9,,7.9,8.0,8.2,8.0,7.5,5.0,,,2.1
488,2019,5,4,Apelsvoll,3.9,-0.9,8.7,52.8,0.0,2.6,16.1,,7.0,7.1,7.4,7.3,7.1,5.2,,,2.3
489,2019,5,5,Apelsvoll,4.8,0.2,10.6,54.9,0.4,2.0,15.3,,6.9,6.9,7.0,6.8,6.7,5.2,,,2.1
490,2019,5,6,Apelsvoll,0.2,-1.5,2.0,88.3,4.5,3.7,5.2,,5.5,6.0,6.6,6.5,6.5,5.2,,,0.7
491,2019,5,7,Apelsvoll,3.1,-1.2,9.0,61.1,1.4,2.0,15.9,,4.7,4.9,5.5,5.7,6.1,5.2,,,2.4
492,2019,5,8,Apelsvoll,4.0,-2.6,9.6,60.4,0.2,1.3,21.9,,5.7,5.5,5.4,5.3,5.7,5.1,,,2.6
493,2019,5,9,Apelsvoll,3.4,0.5,5.6,91.1,22.8,1.2,2.8,,5.6,5.7,5.9,5.6,5.7,5.0,,,0.3
494,2019,5,10,Apelsvoll,6.2,4.7,7.9,96.9,6.8,1.1,3.1,,6.0,5.8,5.8,5.5,5.6,5.0,,,0.4
495,2019,5,11,Apelsvoll,5.8,4.5,7.2,85.5,1.3,2.3,4.9,,6.3,6.2,6.1,5.7,5.6,5.0,,,0.7
496,2019,5,12,Apelsvoll,5.7,2.1,9.5,50.6,0.0,3.2,17.9,,6.1,6.0,6.0,5.7,5.7,4.9,,,2.8
497,2019,5,13,Apelsvoll,6.3,0.0,12.2,52.7,0.0,0.9,22.6,,6.9,6.5,6.2,5.8,5.7,5.0,,,3.1
498,2019,5,14,Apelsvoll,9.3,2.7,16.4,56.8,0.0,1.1,20.4,,8.3,7.8,7.0,6.4,5.9,5.0,,,3.1
499,2019,5,15,Apelsvoll,11.5,5.1,18.0,53.6,0.0,1.0,23.0,,9.6,8.9,7.9,7.1,6.3,5.0,,,3.7
500,2019,5,16,Apelsvoll,13.6,6.2,21.1,54.4,0.0,1.0,25.2,,10.8,10.0,8.8,7.8,6.7,5.1,,,4.2
501,2019,5,17,Apelsvoll,15.5,7.3,21.8,51.7,0.0,0.9,24.6,,11.9,11.1,9.8,8.6,7.3,5.2,,,4.3
502,2019,5,18,Apelsvoll,11.0,8.5,14.7,73.8,1.5,1.1,4.3,,11.1,10.8,10.2,9.3,7.9,5.4,,,0.9
503,2019,5,19,Apelsvoll,11.8,9.4,15.4,84.6,19.2,0.9,11.0,,11.2,10.7,10.0,9.2,8.1,5.7,,,1.6
504,2019,5,20,Apelsvoll,12.2,7.1,15.8,87.9,5.9,0.8,9.3,,11.3,10.9,10.3,9.5,8.4,5.9,,,1.5
505,2019,5,21,Apelsvoll,16.0,12.4,22.9,84.1,3.3,1.1,18.1,,13.1,12.2,11.0,9.9,8.6,6.1,,,3.4
506,2019,5,22,Apelsvoll,16.4,14.2,20.2,88.7,4.2,1.1,11.0,,14.4,13.6,12.2,10.9,9.2,6.3,,,1.8
507,2019,5,23,Apelsvoll,12.5,9.8,15.2,74.2,0.0,2.3,15.7,,13.8,13.4,12.6,11.4,9.8,6.6,,,2.6
508,2019,5,24,Apelsvoll,9.4,7.5,12.6,86.2,6.5,1.3,11.1,,12.5,12.3,12.0,11.3,10.1,6.9,,,1.5
509,2019,5,25,Apelsvoll,12.2,8.1,16.4,70.4,1.3,0.8,14.9,,12.8,12.4,11.8,11.1,10.1,7.1,,,2.5
510,2019,5,26,Apelsvoll,8.4,5.0,12.0,69.2,0.3,2.3,14.4,,12.0,11.9,11.7,11.1,10.2,7.3,,,2.3
511,2019,5,27,Apelsvoll,7.8,5.7,12.5,80.2,2.6,1.0,13.4,,11.7,11.5,11.3,10.8,10.1,7.4,,,1.9
512,2019,5,28,Apelsvoll,8.0,4.1,13.1,77.2,4.6,1.5,20.4,,12.2,11.9,11.4,10.7,10.0,7.6,,,2.9
513,2019,5,29,Apelsvoll,8.5,3.3,13.5,49.4,0.0,2.0,23.7,,11.5,11.4,11.3,10.8,10.1,7.6,,,4.2
514,2019,5,30,Apelsvoll,8.2,5.3,11.8,69.9,1.1,2.4,6.5,,10.4,10.6,10.8,10.5,10.0,7.7,,,1.3
515,2019,5,31,Apelsvoll,11.5,4.3,18.0,45.6,0.0,2.4,28.2,,10.5,10.3,10.2,9.9,9.7,7.8,,,5.0
516,2019,6,1,Apelsvoll,8.5,6.0,12.0,86.2,7.3,0.9,4.6,,10.7,10.6,10.6,10.1,9.6,7.8,,,0.7
517,2019,6,2,Apelsvoll,12.5,6.9,18.2,71.7,1.1,1.5,19.9,,11.9,11.3,10.7,10.1,9.6,7.8,,,3.2
518,2019,6,3,Apelsvoll,12.6,8.9,18.6,86.2,6.0,1.8,8.8,,12.3,12.0,11.5,10.7,9.8,7.8,,,1.5
519,2019,6,4,Apelsvoll,14.3,9.1,18.9,60.3,0.0,2.3,25.5,,12.8,12.3,11.6,10.9,10.1,7.9,,,4.6
520,2019,6,5,Apelsvoll,10.5,7.6,13.9,87.8,1.0,0.8,5.2,,12.1,12.0,11.8,11.2,10.3,8.0,,,0.8
521,2019,6,6,Apelsvoll,15.7,11.6,22.6,87.8,17.3,1.1,16.6,,13.8,13.0,12.1,11.2,10.4,8.1,,,2.9
522,2019,6,7,Apelsvoll,16.2,12.9,19.8,91.4,2.5,1.1,7.6,,14.9,14.3,13.3,12.2,10.9,8.2,,,1.3
523,2019,6,8,Apelsvoll,13.8,10.2,21.0,85.8,4.8,1.0,16.9,,15.1,14.6,13.7,12.7,11.3,8.4,,,2.8
524,2019,6,9,Apelsvoll,13.2,9.7,17.8,80.9,0.8,1.8,13.1,,14.5,14.3,13.8,12.9,11.7,8.6,,,2.3
525,2019,6,10,Apelsvoll,14.7,9.3,20.9,59.2,0.0,1.7,25.1,,14.7,14.2,13.6,12.8,11.8,8.8,,,4.7
526,2019,6,11,Apelsvoll,14.8,7.3,20.8,64.8,0.0,1.0,25.4,,15.4,14.9,14.0,13.1,11.9,8.9,,,4.6
527,2019,6,12,Apelsvoll,9.3,7.2,13.9,85.3,11.8,1.1,4.2,,14.5,14.4,14.2,13.4,12.2,9.1,,,0.8
528,2019,6,13,Apelsvoll,9.6,7.2,12.5,98.5,18.2,1.0,3.3,,12.5,12.6,12.9,12.7,12.2,9.3,,,0.5
529,2019,6,14,Apelsvoll,13.3,7.6,20.5,84.8,0.0,0.8,16.9,,13.3,12.9,12.6,12.2,11.8,9.5,,,2.8
530,2019,6,15,Apelsvoll,17.7,10.6,24.9,65.0,0.0,0.8,28.8,,15.4,14.6,13.6,12.6,11.8,9.6,,,5.4
531,2019,6,16,Apelsvoll,14.8,12.5,16.7,79.9,0.8,0.7,4.4,,15.3,15.0,14.4,13.5,12.2,9.6,,,0.9
532,2019,6,17,Apelsvoll,17.1,12.0,22.0,69.0,0.0,2.0,27.7,,15.6,15.1,14.4,13.5,12.5,9.6,,,5.3
533,2019,6,18,Apelsvoll,14.1,11.6,18.7,79.5,15.9,1.7,12.2,,15.2,15.0,14.6,13.8,12.7,9.7,,,2.3
534,2019,6,19,Apelsvoll,14.8,10.7,20.1,73.9,0.7,1.0,19.1,,15.3,14.9,14.4,13.7,12.8,9.9,,,3.4
535,2019,6,20,Apelsvoll,14.2,10.8,18.9,87.8,13.6,0.9,9.8,,15.6,15.3,14.8,13.9,13.0,10.0,,,1.7
536,2019,6,21,Apelsvoll,14.8,9.9,19.9,67.6,0.2,2.3,25.9,,15.7,15.3,14.8,14.0,13.1,10.2,,,4.8
537,2019,6,22,Apelsvoll,14.2,7.8,20.1,51.8,0.0,1.8,27.6,,15.2,14.9,14.7,14.0,13.2,10.3,,,5.2
538,2019,6,23,Apelsvoll,14.3,7.5,19.9,52.3,0.0,1.6,20.1,,14.8,14.6,14.5,13.9,13.1,10.4,,,3.9
539,2019,6,24,Apelsvoll,15.3,8.7,20.9,57.7,0.0,0.9,20.6,,15.2,14.8,14.4,13.7,13.1,10.4,,,3.9
540,2019,6,25,Apelsvoll,13.2,10.9,15.2,84.7,0.7,0.7,5.2,,15.3,15.1,14.7,14.0,13.1,10.5,,,0.9
541,2019,6,26,Apelsvoll,15.3,10.7,20.5,77.6,0.0,0.9,18.5,,15.8,15.3,14.6,13.9,13.1,10.5,,,3.3
542,2019,6,27,Apelsvoll,15.8,10.3,21.6,51.6,0.0,1.6,29.0,,16.5,16.0,15.3,14.3,13.3,10.6,,,5.6
543,2019,6,28,Apelsvoll,17.0,7.6,23.6,56.6,0.0,1.0,27.2,,16.9,16.3,15.6,14.6,13.5,10.7,,,5.0
544,2019,6,29,Apelsvoll,20.4,15.8,26.9,48.4,0.0,1.1,19.9,,17.8,17.1,16.2,15.1,13.8,10.8,,,4.2
545,2019,6,30,Apelsvoll,18.5,14.5,23.3,60.7,0.9,1.7,16.2,,17.7,17.3,16.6,15.5,14.2,11.0,,,3.5
546,2019,7,1,Apelsvoll,16.6,11.8,21.4,58.6,0.9,2.4,20.6,,16.5,16.3,16.1,15.4,14.4,11.2,,,4.3
547,2019,7,2,Apelsvoll,12.2,8.9,16.1,54.8,0.7,1.8,17.8,,15.8,15.7,15.7,15.1,14.3,11.3,,,3.4
548,2019,7,3,Apelsvoll,10.7,6.3,15.9,51.0,0.0,1.4,18.2,,14.5,14.6,14.9,14.6,14.1,11.4,,,3.3
549,2019,7,4,Apelsvoll,10.1,7.0,14.1,61.2,0.9,2.3,16.5,,13.7,13.8,14.2,14.0,13.8,11.5,,,3.0
550,2019,7,5,Apelsvoll,12.8,6.3,18.6,52.9,0.0,1.7,27.0,,13.9,13.8,13.7,13.5,13.4,11.4,,,4.7
551,2019,7,6,Apelsvoll,12.1,8.7,17.3,69.1,0.4,1.2,16.6,,14.6,14.4,14.1,13.6,13.3,11.4,,,2.9
552,2019,7,7,Apelsvoll,13.4,9.0,18.4,62.2,0.0,1.3,20.7,,15.2,14.7,14.3,13.7,13.3,11.3,,,3.8
553,2019,7,8,Apelsvoll,13.3,9.0,17.2,62.2,0.0,2.1,19.9,,15.0,14.8,14.5,13.9,13.3,11.3,,,3.6
554,2019,7,9,Apelsvoll,15.6,11.5,20.8,59.6,0.2,1.3,19.4,,15.4,15.0,14.5,13.9,13.4,11.3,,,3.6
555,2019,7,10,Apelsvoll,18.2,9.1,25.1,52.2,0.0,1.0,27.5,,16.5,15.8,15.0,14.2,13.4,11.3,,,5.2
556,2019,7,11,Apelsvoll,19.4,11.7,26.6,52.6,0.0,0.9,22.9,,17.6,16.9,15.9,14.8,13.7,11.3,,,4.5
557,2019,7,12,Apelsvoll,18.1,12.5,25.9,63.8,0.0,1.0,19.1,,17.7,17.2,16.4,15.4,14.1,11.4,,,3.6
558,2019,7,13,Apelsvoll,18.5,10.6,25.4,62.7,0.0,0.8,27.0,,18.1,17.5,16.6,15.6,14.4,11.5,,,5.0
559,2019,7,14,Apelsvoll,17.9,12.7,23.1,70.6,5.9,1.0,25.2,,18.5,17.9,17.0,16.0,14.7,11.7,,,4.7
560,2019,7,15,Apelsvoll,14.5,10.3,20.1,69.4,5.2,0.9,21.4,,18.1,17.8,17.2,16.2,15.0,11.8,,,3.8
561,2019,7,16,Apelsvoll,14.6,10.0,20.5,63.2,0.0,1.7,24.5,,17.4,17.1,16.9,16.1,15.1,12.0,,,4.3
562,2019,7,17,Apelsvoll,16.5,9.4,24.3,67.8,0.0,1.2,19.4,,17.5,17.1,16.7,15.9,15.1,12.1,,,3.5
563,2019,7,18,Apelsvoll,16.6,11.3,21.8,68.8,0.0,1.4,22.4,,17.5,17.2,16.8,16.0,15.1,12.2,,,4.0
