mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
12.8,9.1,17.2,69.8,999.2,0.0,3.0,0.7,10.0,39.92,0.22,0.0,14.7,14.1,14.4,12.9,11.6,9.2,6.0,7.0,159
14.1,6.7,19.4,61.0,1002.1,0.0,3.8,0.7,14.13,56.05,0.22,0.0,15.2,14.5,14.6,13.2,11.7,9.3,6.0,8.0,160
13.9,7.3,21.1,68.5,1007.5,0.0,3.6,0.8,13.23,53.2,0.22,0.0,16.0,15.2,15.1,13.7,11.9,9.4,6.0,9.0,161
13.8,7.1,19.3,86.2,1001.6,6.0,1.5,0.3,7.48,28.07,0.21,0.0,14.7,14.4,14.7,13.8,12.2,9.5,6.0,10.0,162
14.3,11.3,17.5,75.38,995.9,0.0,3.9,0.6,13.14,47.42,0.22,0.0,15.7,15.1,15.2,13.9,12.4,9.6,6.0,11.0,163
13.5,9.0,18.2,75.38,997.6,0.0,3.8,0.1,9.77,38.5,0.22,0.0,14.4,14.2,14.5,13.7,12.5,9.8,6.0,12.0,164
13.7,11.6,16.9,75.38,995.6,0.1,3.6,0.0,6.38,27.05,0.25,0.0,13.9,13.8,14.2,13.5,12.6,9.9,6.0,13.0,165
13.5,7.8,18.3,75.38,998.3,0.0,5.0,0.0,12.27,50.21,0.24,0.0,13.3,13.1,13.5,13.0,12.5,10.0,6.0,14.0,166
11.7,3.8,16.0,75.38,998.3,0.5,3.4,0.1,11.65,48.56,0.23,0.0,12.9,12.8,13.6,12.7,12.3,10.1,6.0,15.0,167
12.3,5.8,16.8,75.38,1005.5,0.0,3.8,0.2,10.84,44.49,0.23,0.0,12.8,12.8,13.2,12.6,12.2,10.1,6.0,16.0,168
11.2,4.4,14.9,75.38,1013.5,0.0,3.6,0.3,14.69,57.51,0.22,0.0,13.5,13.1,13.4,12.6,12.1,10.2,6.0,17.0,169
11.6,9.4,15.0,75.38,1009.6,0.8,1.4,0.0,5.43,22.85,0.24,0.0,13.2,13.1,13.4,12.8,12.2,10.2,6.0,18.0,170
13.5,10.2,16.3,75.38,1002.9,0.1,1.6,0.5,8.83,31.11,0.22,0.0,14.1,13.6,13.9,12.8,12.2,10.2,6.0,19.0,171
17.4,12.6,23.9,75.38,999.1,0.0,2.2,1.4,14.2,52.23,0.21,0.0,17.6,16.3,16.1,13.9,12.3,10.2,6.0,20.0,172
17.0,14.5,19.6,96.8,997.5,6.2,0.6,0.7,4.3,16.78,0.21,0.0,16.9,16.3,16.4,14.8,12.7,10.2,6.0,21.0,173
15.1,12.0,18.2,87.1,995.4,0.0,2.8,0.5,9.58,36.07,0.22,0.0,16.7,16.2,16.2,15.0,13.1,10.3,6.0,22.0,174
13.6,11.4,16.6,93.2,995.1,3.9,1.5,0.2,7.27,27.75,0.22,0.0,15.4,15.1,15.4,14.6,13.3,10.4,6.0,23.0,175
13.5,8.8,16.7,86.8,995.2,6.5,1.9,0.4,9.25,34.53,0.22,0.0,15.7,15.4,15.7,14.5,13.3,10.6,6.0,24.0,176
12.8,6.7,15.8,91.0,996.2,2.3,0.9,0.2,7.64,28.59,0.19,0.0,15.0,14.8,15.2,14.3,13.3,10.7,6.0,25.0,177
11.2,9.6,12.8,95.3,996.2,5.8,0.7,-0.2,3.09,12.04,0.18,0.0,14.1,14.3,14.8,14.2,13.4,10.8,6.0,26.0,178
11.0,7.9,15.1,66.6,996.5,2.5,2.4,-0.1,8.96,34.05,0.21,0.0,13.5,13.5,13.8,13.5,13.3,10.9,6.0,27.0,179
11.4,8.1,15.6,79.4,997.7,0.0,1.5,0.2,8.01,29.31,0.23,0.0,13.8,13.6,13.7,13.3,13.1,10.9,6.0,28.0,180
14.4,10.8,18.3,80.2,1001.5,1.9,1.3,0.6,8.96,33.17,0.2,0.0,15.4,14.9,15.1,13.8,13.1,10.9,6.0,29.0,181
18.1,13.6,23.1,84.5,994.2,4.8,0.6,0.8,6.63,24.05,0.22,0.0,16.3,15.7,16.0,14.5,13.2,11.0,6.0,30.0,182
16.4,11.0,19.0,78.2,997.7,0.3,1.9,1.0,10.92,39.76,0.23,0.0,17.8,17.1,17.5,15.3,13.4,11.0,7.0,1.0,183
17.1,10.6,22.0,75.4,1000.6,0.2,2.4,1.0,12.98,50.35,0.22,0.0,18.2,17.5,17.8,15.8,13.7,11.1,7.0,2.0,184
16.6,9.8,22.1,77.8,997.9,0.0,3.5,0.7,14.93,54.81,0.22,0.0,18.2,17.6,17.9,16.2,14.1,11.2,7.0,3.0,185
16.2,11.3,20.6,79.5,996.1,0.0,3.2,0.7,14.44,53.05,0.22,0.0,18.3,17.8,18.0,16.4,14.4,11.3,7.0,4.0,186
16.1,9.9,22.8,82.4,996.4,0.0,2.5,0.6,12.34,46.48,0.22,0.0,18.4,17.8,17.9,16.6,14.6,11.5,7.0,5.0,187
14.0,11.1,15.7,91.4,997.9,0.0,2.1,0.0,5.81,22.35,0.23,0.0,16.7,16.6,17.0,16.3,14.8,11.6,7.0,6.0,188
13.8,11.0,17.1,79.9,994.5,2.6,1.9,0.3,8.55,31.79,0.21,0.0,16.8,16.5,16.9,15.9,14.8,11.8,7.0,7.0,189
12.3,8.3,16.4,73.7,992.7,10.0,2.7,0.2,11.5,44.06,0.22,0.0,16.4,16.2,16.8,15.7,14.7,11.8,7.0,8.0,190
11.8,7.1,16.2,78.0,987.8,0.8,2.4,0.2,10.84,43.71,0.23,0.0,16.2,15.9,16.5,15.5,14.7,11.9,7.0,9.0,191
11.9,7.4,15.3,94.9,985.4,11.6,1.9,-0.1,5.4,21.44,0.22,0.0,15.2,15.1,15.6,15.1,14.6,12.0,7.0,10.0,192
13.5,11.2,17.2,95.2,984.7,12.3,0.6,0.3,5.28,21.31,0.23,0.0,15.7,15.5,15.7,15.0,14.4,12.0,7.0,11.0,193
15.3,10.9,19.7,81.1,987.7,0.0,2.2,0.8,13.08,50.41,0.24,0.0,17.2,16.6,16.5,15.4,14.4,12.1,7.0,12.0,194
15.0,9.7,18.2,80.2,984.7,0.0,2.5,0.3,8.61,32.14,0.21,0.0,16.6,16.4,16.8,15.7,14.5,12.1,7.0,13.0,195
13.5,9.7,15.9,82.2,984.0,0.0,1.9,0.2,5.55,22.85,0.21,0.0,16.2,16.0,16.4,15.6,14.6,11.9,7.0,14.0,196
15.6,11.9,18.6,77.5,993.2,0.0,2.3,0.5,7.96,29.8,0.22,0.0,16.8,16.4,16.7,15.7,14.6,11.9,7.0,15.0,197
14.8,13.5,16.4,82.0,996.8,0.9,1.1,0.0,2.97,13.52,0.18,0.0,15.9,15.9,16.2,15.6,14.7,12.0,7.0,16.0,198
15.0,12.2,18.9,89.2,998.9,4.0,1.1,0.5,6.91,25.13,0.22,0.0,16.6,16.2,16.2,15.4,14.7,12.0,7.0,17.0,199
16.6,14.0,21.2,89.4,996.0,0.4,1.2,0.7,8.94,34.35,0.22,0.0,17.8,17.2,17.3,16.0,14.8,12.1,7.0,18.0,200
17.3,13.1,20.7,79.1,992.5,0.0,2.2,0.5,6.29,23.86,0.21,0.0,17.8,17.3,17.4,16.4,15.0,12.1,7.0,19.0,201
16.7,14.1,19.5,66.9,998.7,0.0,3.9,0.4,10.0,35.87,0.22,0.0,17.6,17.3,17.3,16.5,15.1,12.2,7.0,20.0,202
15.6,12.5,19.7,78.3,1008.8,0.0,2.5,0.1,6.33,25.18,0.24,0.0,16.9,16.7,16.8,16.2,15.2,12.3,7.0,21.0,203
18.2,9.5,25.5,70.0,1009.0,0.0,3.1,0.9,13.81,53.03,0.24,0.0,18.3,17.6,17.4,16.3,15.2,12.4,7.0,22.0,204
16.9,11.0,22.9,73.6,1003.1,0.4,2.3,0.2,8.1,32.03,0.21,0.0,17.6,17.3,17.3,16.6,15.3,12.4,7.0,23.0,205
16.7,15.0,19.7,89.6,998.8,0.7,1.3,0.3,4.32,16.08,0.22,0.0,17.6,17.3,17.3,16.6,15.4,12.5,7.0,24.0,206
17.7,15.6,21.0,85.9,998.4,1.7,1.2,0.6,7.03,26.26,0.22,0.0,18.3,17.8,17.7,16.7,15.5,12.5,7.0,25.0,207
12.8,10.5,15.5,99.5,998.4,18.2,0.2,-0.2,2.15,10.23,0.19,0.0,16.5,16.6,17.0,16.6,15.6,12.6,7.0,26.0,208
12.2,10.5,13.9,100.0,1001.6,18.5,0.4,-0.2,2.3,10.76,0.2,0.0,15.4,15.5,15.7,15.7,15.5,12.6,7.0,27.0,209
15.7,9.2,21.9,68.8,1000.8,0.0,0.0,0.7,14.05,54.21,0.26,0.0,17.2,16.8,16.6,15.8,15.3,12.7,7.0,28.0,210
16.2,6.4,23.3,72.7,1000.4,0.0,0.5,0.4,12.42,49.11,0.22,0.0,16.9,16.6,16.6,16.0,15.3,12.7,7.0,29.0,211
17.5,9.9,24.2,76.9,1000.5,0.0,3.1,0.6,13.16,51.03,0.23,0.0,17.7,17.2,17.1,16.3,15.4,12.8,7.0,30.0,212
17.5,13.4,22.1,80.0,1002.8,0.0,3.1,0.8,12.8,50.91,0.24,0.0,18.8,18.3,18.1,17.0,15.5,12.8,7.0,31.0,213
16.4,12.3,21.2,83.2,1002.4,0.0,2.4,0.4,8.41,33.97,0.25,0.0,18.4,18.1,18.1,17.2,15.8,12.9,8.0,1.0,214
15.9,11.3,19.8,88.2,999.3,0.0,1.8,0.3,8.01,31.63,0.25,0.0,18.0,17.7,17.8,17.1,15.9,12.9,8.0,2.0,215
16.1,12.5,22.0,85.7,999.2,0.0,2.6,0.5,8.55,33.97,0.23,0.0,18.5,18.1,18.1,17.3,16.1,13.0,8.0,3.0,216
15.3,10.2,20.9,87.0,1002.0,0.0,2.8,0.1,8.8,34.07,0.23,0.0,17.6,17.4,17.5,17.1,16.1,13.1,8.0,4.0,217
16.3,11.2,21.3,77.9,1002.4,0.0,3.2,0.2,9.73,38.19,0.22,0.0,17.7,17.4,17.4,16.9,16.1,13.2,8.0,5.0,218
16.4,11.2,20.7,73.1,996.7,9.7,3.3,-0.1,7.5,31.25,0.25,0.0,17.3,17.2,17.3,16.9,16.1,13.3,8.0,6.0,219
14.2,8.2,19.0,52.6,995.9,0.0,4.7,-0.5,9.53,41.74,0.25,0.0,15.4,15.7,16.0,16.1,16.1,13.3,8.0,7.0,220
14.2,7.5,19.9,58.3,997.3,0.0,3.3,0.1,11.55,46.47,0.22,0.0,15.7,15.6,15.7,15.6,15.8,13.4,8.0,8.0,221
14.0,7.4,19.6,60.6,1001.9,0.0,3.7,0.1,11.56,50.15,0.23,0.0,15.9,15.8,15.9,15.7,15.6,13.4,8.0,9.0,222
14.1,6.7,20.1,88.0,999.1,1.9,1.4,0.1,7.97,32.56,0.22,0.0,16.0,15.8,15.9,15.7,15.6,13.3,8.0,10.0,223
15.0,14.2,16.9,99.9,995.3,6.2,0.2,0.1,2.19,8.18,0.21,0.0,16.2,16.0,16.1,15.8,15.6,13.3,8.0,11.0,224
14.9,9.6,20.1,73.0,999.5,0.0,2.6,0.6,11.09,41.84,0.24,0.0,17.1,16.8,16.7,16.0,15.5,13.3,8.0,12.0,225
15.5,7.1,21.7,74.3,1006.7,0.0,3.1,0.2,11.55,45.4,0.23,0.0,16.5,16.4,16.4,16.0,15.6,13.3,8.0,13.0,226
15.3,12.3,18.3,92.1,1006.4,1.8,0.7,0.1,4.86,18.85,0.21,0.0,16.6,16.4,16.5,16.1,15.6,13.3,8.0,14.0,227
17.9,15.3,21.9,89.8,996.8,1.9,1.9,0.6,8.66,32.68,0.25,0.0,17.9,17.3,17.1,16.3,15.6,13.3,8.0,15.0,228
16.3,12.3,20.4,79.4,995.0,0.0,3.4,0.5,11.07,43.8,0.23,0.0,18.2,17.8,17.6,16.8,15.8,13.3,8.0,16.0,229
15.0,12.4,18.6,83.2,994.2,0.0,3.2,0.2,9.01,35.53,0.24,0.0,17.5,17.3,17.2,16.8,15.9,13.4,8.0,17.0,230
14.7,10.3,19.5,76.4,995.3,0.0,3.4,0.0,10.28,40.85,0.23,0.0,16.4,16.4,16.5,16.3,15.9,13.4,8.0,18.0,231
13.9,7.2,19.7,77.7,999.3,2.2,2.1,0.1,8.91,35.36,0.21,0.0,16.1,16.0,16.1,15.9,15.8,13.4,8.0,19.0,232
13.7,11.7,15.5,98.0,992.9,19.8,0.5,-0.1,4.51,18.07,0.21,0.0,15.6,15.7,15.8,15.8,15.7,13.5,8.0,20.0,233
13.0,7.3,17.8,87.5,996.0,0.1,1.6,0.2,7.65,30.2,0.22,0.0,16.0,15.8,15.8,15.6,15.5,13.5,8.0,21.0,234
12.6,7.0,17.9,76.0,1002.3,0.0,2.9,0.0,8.92,35.41,0.22,0.0,15.7,15.7,15.7,15.6,15.5,13.5,8.0,22.0,235
11.9,5.1,17.7,73.2,1005.3,0.3,2.4,0.0,8.92,34.64,0.21,0.0,15.3,15.2,15.2,15.3,15.4,13.4,8.0,23.0,236
11.1,7.1,15.9,89.0,999.4,2.8,1.0,-0.2,4.28,20.58,0.26,0.0,14.8,15.0,15.1,15.2,15.3,13.4,8.0,24.0,237
12.8,5.2,18.8,80.7,1007.1,0.1,2.1,0.1,8.86,37.19,0.21,0.0,15.0,14.9,14.8,14.8,15.1,13.4,8.0,25.0,238
14.3,9.0,20.2,84.6,1010.2,0.0,1.6,0.3,8.69,35.81,0.23,0.0,16.0,15.7,15.6,15.2,15.0,13.4,8.0,26.0,239
14.1,7.9,18.8,81.8,1009.1,0.0,1.6,0.1,5.88,25.48,0.23,0.0,15.5,15.4,15.4,15.2,15.1,13.3,8.0,27.0,240
15.7,10.7,21.4,79.9,1007.8,9.5,1.3,0.3,6.01,26.64,0.24,0.0,16.2,16.0,15.8,15.4,15.1,13.3,8.0,28.0,241
14.2,11.8,16.1,99.3,1003.5,8.2,0.5,0.0,1.27,9.48,0.21,0.0,15.7,15.7,15.7,15.6,15.1,13.3,8.0,29.0,242
13.3,10.6,17.2,91.9,1000.8,2.7,1.0,0.1,7.68,29.71,0.24,0.0,16.1,15.8,15.7,15.4,15.2,13.3,8.0,30.0,243
13.2,9.9,18.9,88.8,998.7,0.0,1.0,0.2,6.16,25.49,0.24,0.0,16.3,16.1,16.0,15.6,15.2,13.3,8.0,31.0,244
12.7,8.2,17.6,88.3,995.9,0.0,1.4,0.0,5.68,24.17,0.23,0.0,15.9,15.9,15.8,15.6,15.2,13.3,9.0,1.0,245
10.9,6.6,16.1,84.2,993.4,0.0,2.8,-0.5,4.2,19.11,0.21,0.0,14.2,14.6,14.8,15.1,15.2,13.3,9.0,2.0,246
10.6,6.7,14.8,57.3,1000.2,0.0,3.9,-0.6,6.59,36.3,0.26,0.0,12.8,13.3,13.7,14.2,15.0,13.3,9.0,3.0,247
8.9,2.3,15.2,68.6,1005.4,0.0,2.2,-0.6,6.35,31.86,0.24,0.0,12.2,12.6,12.9,13.5,14.6,13.3,9.0,4.0,248
9.5,1.3,15.8,74.6,1004.8,0.0,2.3,-0.5,8.05,34.72,0.24,0.0,12.0,12.2,12.5,13.0,14.2,13.2,9.0,5.0,249
11.2,9.9,12.5,98.2,996.9,7.4,0.1,-0.3,0.64,4.62,0.22,0.0,12.5,12.6,12.8,13.1,14.0,13.1,9.0,6.0,250
12.5,11.2,13.8,99.9,995.1,19.7,0.2,0.0,1.12,5.33,0.21,0.0,13.0,13.0,13.0,13.1,13.8,13.0,9.0,7.0,251
13.2,10.8,15.5,85.2,993.2,1.1,0.0,0.0,2.24,16.04,0.24,0.0,13.2,13.3,13.3,13.3,13.7,12.9,9.0,8.0,252
13.3,9.8,17.6,67.0,998.4,0.0,0.7,-0.2,4.73,29.3,0.27,0.0,12.7,12.9,13.0,13.2,13.7,12.8,9.0,9.0,253
12.3,6.6,18.0,64.5,1001.7,0.0,1.2,-0.2,3.83,26.11,0.26,0.0,12.4,12.6,12.7,12.9,13.6,12.7,9.0,10.0,254
9.3,2.5,16.1,70.2,1005.5,0.0,2.1,-0.5,6.2,32.33,0.24,0.0,11.6,12.0,12.2,12.6,13.5,12.6,9.0,11.0,255
7.9,1.1,15.3,76.6,1005.7,0.0,2.0,-0.5,7.15,32.32,0.26,0.0,11.1,11.4,11.6,12.1,13.3,12.6,9.0,12.0,256
8.4,2.2,14.8,80.6,1004.6,0.0,1.8,-0.4,5.52,24.62,0.24,0.0,11.0,11.2,11.4,11.9,13.0,12.5,9.0,13.0,257
8.6,3.5,14.0,80.6,1009.8,0.0,1.6,-0.4,3.64,20.52,0.28,0.0,11.0,11.3,11.4,11.8,12.9,12.4,9.0,14.0,258
9.7,2.2,13.9,76.3,1010.2,0.0,1.2,-0.4,3.76,18.86,0.22,0.0,10.8,10.9,11.1,11.5,12.7,12.3,9.0,15.0,259
11.5,6.7,16.6,81.2,1004.6,0.0,0.9,0.2,4.64,21.05,0.27,0.0,12.4,12.2,12.1,11.9,12.6,12.2,9.0,16.0,260
10.2,5.7,14.8,82.1,1003.0,0.0,1.4,-0.3,3.11,18.34,0.23,0.0,11.7,11.9,12.0,12.1,12.6,12.1,9.0,17.0,261
10.2,7.5,13.1,78.2,1002.6,0.0,1.2,-0.4,0.65,7.44,0.25,0.0,11.3,11.5,11.7,11.9,12.6,12.1,9.0,18.0,262
9.6,5.5,14.3,76.5,1008.5,0.0,1.6,-0.3,3.98,22.46,0.26,0.0,11.2,11.3,11.4,11.7,12.5,12.0,9.0,19.0,263
9.1,4.8,14.3,81.5,1012.8,0.0,1.1,-0.4,4.45,26.52,0.28,0.0,10.8,11.0,11.2,11.5,12.4,11.9,9.0,20.0,264
8.6,1.2,15.3,81.0,1016.4,0.0,1.3,-0.5,4.55,25.46,0.26,0.0,9.9,10.3,10.5,11.1,12.3,11.9,9.0,21.0,265
10.3,6.4,13.2,80.1,1018.7,0.0,0.1,-0.2,2.26,13.28,0.26,0.0,10.5,10.6,10.7,11.0,12.1,11.8,9.0,22.0,266
11.1,6.0,14.4,87.0,1020.6,0.0,0.1,0.0,1.93,11.0,0.24,0.0,11.4,11.3,11.3,11.3,12.0,11.7,9.0,23.0,267
8.2,2.4,15.0,87.1,1019.9,0.0,1.1,-0.4,4.97,25.05,0.25,0.0,10.4,10.7,10.9,11.2,12.0,11.7,9.0,24.0,268
7.1,0.0,16.5,83.7,1016.8,0.1,1.2,-0.6,4.79,24.75,0.25,0.0,9.1,9.6,9.9,10.6,11.9,11.6,9.0,25.0,269
6.9,0.0,14.0,84.2,1014.7,0.3,1.0,-0.6,3.85,20.65,0.25,0.0,8.7,9.1,9.4,10.1,11.7,11.5,9.0,26.0,270
7.8,1.2,12.0,97.9,1005.8,20.9,0.5,-0.4,1.03,4.49,0.13,0.0,8.7,8.9,9.2,9.8,11.4,11.4,9.0,27.0,271
12.7,11.7,14.2,98.5,996.5,6.2,0.3,0.3,1.41,5.92,0.23,0.0,11.2,10.9,10.7,10.5,11.2,11.3,9.0,28.0,272
14.5,13.1,15.9,100.0,998.3,1.8,0.1,0.5,0.96,3.65,0.22,0.0,12.3,12.0,11.8,11.4,11.4,11.2,9.0,29.0,273
13.9,7.9,18.1,92.6,1003.9,0.0,0.0,0.4,3.21,16.3,0.26,0.0,12.9,12.7,12.5,12.0,11.6,11.1,9.0,30.0,274
10.2,6.3,12.4,94.4,1000.9,10.5318,1.2154,-0.3,1.71,7.1,0.19,0.0386,11.2,11.4,11.5,11.7,11.9,11.1,10.0,1.0,275
11.4,10.0,12.6,98.0,994.4,1.7,1.3923,0.0,0.58,3.02,0.21,0.0386,11.6,11.6,11.6,11.6,11.9,11.1,10.0,2.0,276
12.7,9.3,17.1,93.1,1000.6,16.2,1.2308,0.2,2.6,17.49,0.25,0.0386,12.2,12.1,12.0,11.8,11.9,11.1,10.0,3.0,277
12.3,10.7,13.8,95.0,1005.4,0.3,1.15,0.1,1.42,7.04,0.23,0.0386,12.2,12.1,12.1,12.0,12.0,11.1,10.0,4.0,278
11.7,10.8,12.6,99.0,1003.2,4.7,1.4417,0.1,1.22,5.66,0.23,0.0386,12.4,12.3,12.2,12.1,12.1,11.1,10.0,5.0,279
12.1,10.4,13.6,100.0,1004.8,4.2,1.2846,0.1,0.28,2.73,0.19,0.0386,12.3,12.3,12.2,12.1,12.2,11.1,10.0,6.0,280
11.2,7.7,14.4,95.6,1010.8,10.5318,1.3385,0.0,1.34,8.12,0.26,0.0386,12.1,12.2,12.2,12.1,12.3,11.2,10.0,7.0,281
8.7,6.6,9.8,99.7,1005.0,10.5318,1.2923,-0.3,0.49,4.63,0.24,0.0386,11.3,11.5,11.6,11.8,12.3,11.2,10.0,8.0,282
7.9,6.2,9.0,98.9,997.7,10.5,1.3545,-0.4,0.95,5.04,0.23,0.0386,10.4,10.6,10.9,11.3,12.2,11.2,10.0,9.0,283
8.8,8.0,9.9,99.4,987.4,33.0,1.0909,-0.4,0.18,2.06,0.22,0.0386,10.1,10.2,10.4,10.8,11.9,11.2,10.0,10.0,284
9.8,7.9,11.4,90.4,982.8,18.0,1.2727,-0.2,1.41,9.72,0.24,0.0386,10.2,10.2,10.3,10.6,11.7,11.1,10.0,11.0,285
9.5,5.3,11.8,97.6,988.7,12.5,1.27,-0.2,0.91,7.58,0.25,0.0386,10.4,10.5,10.6,10.7,11.6,11.0,10.0,12.0,286
9.0,7.1,10.6,99.3,999.1,1.3,1.23,-0.1,0.89,4.28,0.22,0.0386,10.3,10.3,10.4,10.6,11.5,11.0,10.0,13.0,287
10.3,8.9,13.1,98.0,1001.3,10.5318,0.7778,0.0,0.7,6.92,0.26,0.0386,10.7,10.7,10.7,10.7,11.5,10.9,10.0,14.0,288
11.0,8.5,12.6,97.1,1007.2,10.5318,1.0333,0.0,0.78,5.09,0.21,0.0386,11.0,10.9,10.9,10.9,11.5,10.8,10.0,15.0,289
10.6,7.0,12.8,91.3,1003.8,4.4,1.125,-0.2,0.57,3.33,0.15,0.0386,10.5,10.6,10.7,10.8,11.5,10.8,10.0,16.0,290
12.2,11.4,13.0,93.3,1003.5,0.3,0.925,0.1,0.66,5.41,0.24,0.0386,11.2,11.2,11.1,11.0,11.4,10.8,10.0,17.0,291
10.4,8.0,11.7,96.0,1008.7,0.2,2.275,-0.1,0.02,5.95,0.24,0.0386,11.0,11.0,11.1,11.1,11.5,10.7,10.0,18.0,292
9.0,7.8,10.5,96.5,1008.1,2.1,0.875,-0.4,-0.18,3.52,0.21,0.0386,10.1,10.3,10.4,10.7,11.5,10.7,10.0,19.0,293
8.4,6.7,10.2,99.4,1013.2,7.6,0.85,-0.2,0.86,6.56,0.22,0.0386,10.1,10.2,10.3,10.5,11.4,10.7,10.0,20.0,294
10.7,9.1,11.7,96.6,1009.3,10.5318,0.725,-0.1,0.28,1.83,0.22,0.0386,10.4,10.4,10.4,10.5,11.3,10.7,10.0,21.0,295
8.6,1.5,13.3,86.5,1008.6,10.5318,1.1429,-0.5,0.83,11.48,0.25,0.0386,9.7,10.0,10.2,10.5,11.3,10.6,10.0,22.0,296
8.2,1.8,12.3,100.0,1003.2,10.4,1.7,-0.3,0.29,1.45,0.02,0.0386,8.3,9.0,9.2,9.7,11.2,10.6,10.0,23.0,297
9.6,6.8,12.1,97.0,984.1,16.6,1.0143,0.1,-0.55,5.09,0.25,0.0386,10.1,10.1,10.1,10.1,11.0,10.5,10.0,24.0,298
7.1,4.8,8.6,94.8,980.1,6.4,1.2857,-0.5,-0.87,3.99,0.16,0.0386,8.7,9.0,9.3,9.7,10.9,10.4,10.0,25.0,299
5.6,3.1,7.3,99.0,982.5,4.5,0.5286,-0.6,0.07,2.09,0.18,0.0386,8.2,8.6,8.9,9.4,10.8,10.4,10.0,26.0,300
2.8,1.8,3.7,89.6,997.6,8.0,0.9143,-0.7,-0.06,4.31,0.21,0.0386,7.2,7.7,8.0,8.8,10.4,10.3,10.0,27.0,301
2.8,2.3,3.5,92.1,998.5,10.5318,0.6143,-0.8,0.13,2.54,0.19,0.0386,6.6,7.1,7.5,8.3,10.2,10.2,10.0,28.0,302
6.2,2.6,10.1,98.9,986.0,10.5318,0.4571,-0.4,0.01,3.81,0.22,0.0386,6.8,7.0,7.2,7.8,9.9,10.1,10.0,29.0,303
6.7,5.5,9.4,99.1,970.8,23.0,0.6143,-0.3,-0.11,2.0,0.23,0.0386,7.2,7.4,7.5,7.8,9.5,9.9,10.0,30.0,304
8.4,5.2,10.5,83.3,965.2,45.8,0.4571,-0.2,-0.31,5.57,0.28,0.0386,7.2,7.2,7.3,7.5,9.0,9.7,10.0,31.0,305
6.5,4.1,8.6,98.6,978.2,0.1,0.0,-0.4,-1.18,3.43,0.21,0.5879,6.9,7.1,7.3,7.7,9.2,9.6,11.0,1.0,306
5.6,4.7,6.6,100.0,984.5,19.1,0.0,-0.3,-0.16,2.65,0.19,0.5879,6.9,7.1,7.2,7.6,9.1,9.4,11.0,2.0,307
7.2,4.8,9.0,94.2,985.4,15.3,0.0,-0.2,-0.53,4.08,0.24,0.5879,7.0,7.1,7.2,7.5,9.1,9.3,11.0,3.0,308
6.4,3.6,8.0,97.0,989.0,14.1227,0.0,-0.3,-0.59,4.05,0.21,0.5879,6.9,7.1,7.2,7.5,9.0,9.2,11.0,4.0,309
5.1,3.3,6.4,99.7,992.6,14.1227,0.0,-0.4,-0.17,3.88,0.22,0.5879,6.5,6.8,6.9,7.3,8.8,9.1,11.0,5.0,310
3.5,0.8,5.5,99.2,994.4,11.0,0.0,-0.6,-0.47,1.91,0.2,0.5879,5.7,6.1,6.4,7.0,8.7,9.0,11.0,6.0,311
6.2,4.7,8.1,92.7,986.2,0.2,0.0,-0.4,-0.73,0.52,0.18,0.5879,5.9,6.1,6.3,6.7,8.6,8.9,11.0,7.0,312
7.9,6.4,8.8,100.0,980.3,21.4,0.0,0.1,-0.06,1.35,0.17,0.5879,7.2,7.1,7.1,7.1,8.4,8.8,11.0,8.0,313
7.2,6.6,8.1,99.3,987.7,8.5,0.0,0.0,0.08,2.9,0.22,0.5879,7.2,7.2,7.3,7.4,8.4,8.7,11.0,9.0,314
6.9,6.0,7.8,100.0,992.6,14.1,0.0,-0.1,-0.05,1.55,0.19,0.5879,7.1,7.2,7.3,7.4,8.6,8.6,11.0,10.0,315
6.1,5.4,7.1,100.0,996.8,14.1227,0.0,-0.2,-0.34,1.71,0.17,0.5879,7.0,7.1,7.2,7.4,8.7,8.5,11.0,11.0,316
6.7,5.5,8.6,99.6,989.7,14.1227,0.0,-0.2,-0.06,0.69,0.13,0.5879,7.0,7.1,7.1,7.3,8.3,8.5,11.0,12.0,317
6.0,5.1,7.9,99.5,982.8,45.0,0.0,-0.3,-0.47,3.81,0.2,0.5879,6.6,6.7,6.9,7.1,8.2,8.4,11.0,13.0,318
5.0,3.3,6.6,100.0,991.1,8.4,0.0,-0.4,-0.43,2.67,0.2,0.5879,6.1,6.4,6.5,6.9,8.2,8.4,11.0,14.0,319
4.6,3.7,5.4,100.0,997.4,0.7,0.0,-0.3,-0.08,1.69,0.2,0.5879,6.1,6.3,6.4,6.8,8.2,8.3,11.0,15.0,320
4.4,3.0,4.9,99.7,997.8,7.4,0.0,-0.5,-0.65,1.42,0.2,0.5879,5.7,6.0,6.2,6.6,8.1,8.3,11.0,16.0,321
4.9,4.2,5.5,99.2,998.1,1.2,0.0,-0.4,-0.43,0.63,0.31,0.5879,5.5,5.7,5.9,6.3,8.0,8.2,11.0,17.0,322
3.2,1.9,4.6,100.0,989.4,14.1227,0.0,-0.5,-0.28,0.86,0.12,0.5879,5.2,5.5,5.6,6.1,7.7,8.1,11.0,18.0,323
